Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2.0,0,11.0,1.0,1.0,0.0,127.22999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Computer,1,34.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1.0,0,11.0,0.0,1.0,4.0,134.79,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,5.0,Computer,1,13.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2.0,0,20.0,0.0,1.0,3.0,127.94,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4.0,0,18.0,1.0,7.0,5.0,152.49,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4.0,1,12.0,1.0,7.0,7.0,268.72,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3.0,0,11.0,0.0,1.0,0.0,134.85,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3.0,0,19.0,1.0,1.0,0.0,166.44,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1.0,0,21.0,0.0,7.0,8.0,155.82,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2.0,0,12.0,1.0,1.0,5.0,140.0,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1.0,1,14.0,2.0,2.0,10.0,234.95999999999998,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,1.0,0,11.0,1.0,10.0,11.0,132.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,10.0,Computer,1,34.0,Debit Card,Male,2.0,3,Fashion,4,Married,2.0,1,12.0,4.0,9.0,3.0,218.49,"(217.0, 271.0]","(28.2, 34.0]",Berisiko(Churn)
0,9.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2.0,0,23.0,1.0,1.0,4.0,120.69999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5.0,0,14.0,1.0,1.0,1.0,165.02,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3.0,1,18.0,0.0,2.0,2.0,236.02999999999997,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8.0,0,18.0,5.0,6.0,3.0,219.95999999999998,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2.0,1,24.0,4.0,7.0,7.0,156.05,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2.0,0,20.0,1.0,1.0,4.0,163.97,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4.0,1,16.0,1.0,1.0,3.0,275.84,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,3,6.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,2.0,0,25.0,6.0,11.0,6.0,149.07,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2.0,0,18.0,0.0,1.0,9.0,145.54,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4.0,1,19.0,0.0,1.0,8.0,154.15,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2.0,1,13.0,1.0,3.0,3.0,147.41,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2.0,0,12.0,1.0,5.0,7.0,121.15,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10.0,0,14.0,0.0,1.0,2.0,157.45,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2.0,0,21.0,1.0,1.0,2.0,133.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5.0,0,12.0,2.0,7.0,7.0,144.85,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2.0,1,12.0,4.0,7.0,4.0,158.28,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,10.0,Computer,1,13.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2.0,1,12.0,0.0,1.0,2.0,123.25999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6.0,0,14.0,3.0,2.0,8.0,235.25,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
1,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2.0,0,13.0,1.0,1.0,0.0,114.19999999999999,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1.0,0,15.0,3.0,6.0,9.0,180.2,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5.0,0,18.0,1.0,1.0,0.0,136.88,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2.0,0,12.0,0.0,1.0,0.0,112.0,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1.0,0,19.0,0.0,1.0,7.0,156.61,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,1,Married,5.0,0,11.0,3.0,7.0,7.0,169.29,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1.0,0,17.0,1.0,3.0,7.0,196.13,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8.0,0,15.0,1.0,1.0,8.0,156.74,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2.0,0,14.0,3.0,4.0,8.0,154.84,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4.0,0,17.0,0.0,1.0,3.0,220.61,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,1.0,1,12.0,1.0,1.0,3.0,148.21,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4.0,0,12.0,0.0,1.0,0.0,164.1,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2.0,0,18.0,2.0,9.0,11.0,152.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1.0,1,18.0,2.0,2.0,2.0,126.94999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7.0,0,11.0,7.0,8.0,3.0,218.77999999999997,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Grocery,5,Married,2.0,1,14.0,1.0,11.0,10.0,270.68,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Computer,1,13.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1.0,0,19.0,0.0,1.0,7.0,124.55000000000001,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8.0,1,12.0,0.0,2.0,7.0,239.64,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3.0,0,15.0,7.0,7.0,7.0,149.41,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Married,2.0,1,11.0,11.0,11.0,9.0,152.28,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2.0,1,11.0,0.0,1.0,4.0,144.78,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5.0,0,12.0,0.0,1.0,7.0,175.47,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8.0,0,16.0,0.0,1.0,7.0,150.55,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,6.0,1,13.0,1.0,2.0,2.0,134.64,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2.0,0,13.0,1.0,1.0,9.0,157.75,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2.0,0,24.0,7.0,8.0,9.0,189.43,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Computer,1,13.0,Credit Card,Male,2.0,4,Others,1,Married,2.0,0,15.0,6.0,13.0,3.0,292.72,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5.0,1,18.0,1.0,1.0,0.0,152.38,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4.0,0,14.0,1.0,1.0,1.0,146.82,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Married,5.0,0,11.0,1.0,1.0,1.0,283.0,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2.0,0,11.0,1.0,1.0,0.0,152.57,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1.0,1,13.0,0.0,1.0,4.0,163.49,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4.0,0,12.0,0.0,1.0,3.0,148.69,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9.0,0,16.0,1.0,1.0,0.0,199.85,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,1,Married,10.0,0,14.0,8.0,9.0,8.0,136.97,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3.0,1,22.0,1.0,1.0,2.0,174.57,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Married,2.0,1,11.0,0.0,1.0,7.0,121.19,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1.0,0,17.0,1.0,2.0,2.0,139.83,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2.0,0,13.0,1.0,1.0,2.0,161.18,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2.0,0,18.0,0.0,1.0,7.0,162.14,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8.0,0,16.0,1.0,1.0,4.0,163.47,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1.0,1,14.0,2.0,2.0,3.0,215.10000000000002,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2.0,1,14.0,4.0,4.0,10.0,171.43,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2.0,1,14.0,1.0,1.0,7.0,182.68,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1.0,0,13.0,1.0,1.0,13.0,180.95,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2.0,0,12.0,0.0,1.0,2.0,129.04,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3.0,0,14.0,0.0,2.0,0.0,259.92,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2.0,0,14.0,1.0,1.0,2.0,146.49,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2.0,0,13.0,0.0,1.0,7.0,123.69999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,21.0,Mobile Phone,3,34.0,Credit Card,Female,3.0,3,Fashion,3,Married,4.0,0,21.0,0.0,1.0,3.0,225.04000000000002,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5.0,1,13.0,6.0,6.0,7.0,159.74,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Married,8.0,1,12.0,2.0,2.0,2.0,147.36,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2.0,0,17.0,0.0,7.0,7.0,152.96,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4.0,0,23.0,1.0,1.0,0.0,167.81,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,9.0,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2.0,1,11.0,1.0,1.0,2.0,121.74000000000001,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5.0,0,15.0,1.0,1.0,0.0,166.53,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5.0,0,11.0,0.0,1.0,12.0,196.99,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3.0,0,11.0,0.0,1.0,2.0,167.55,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Mobile Phone,3,Married,4.0,1,13.0,0.0,1.0,7.0,122.13,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Computer,3,13.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2.0,0,24.0,2.0,2.0,2.0,126.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,3,Single,2.0,1,13.0,0.0,1.0,0.0,128.51,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,7.0,0,20.0,1.0,1.0,3.0,134.52,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3.0,0,14.0,1.0,1.0,0.0,152.58,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2.0,0,18.0,4.0,7.0,7.0,193.55,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7.0,0,15.0,1.0,1.0,3.0,204.96,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3.0,1,12.0,1.0,1.0,0.0,163.8,"(162.0, 217.0]","(22.4, 28.2]",Berisiko(Churn)
0,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1.0,1,16.0,2.0,2.0,2.0,126.57,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,1,Mobile Phone,4,Single,2.0,0,15.0,0.0,1.0,0.0,127.16,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,9.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,10.0,0,16.0,0.0,1.0,2.0,122.00999999999999,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10.0,0,19.0,0.0,1.0,0.0,165.4,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2.0,0,16.0,1.0,1.0,7.0,152.53,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9.0,0,24.0,1.0,1.0,3.0,209.64999999999998,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5.0,0,11.0,1.0,1.0,7.0,149.36,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,5.0,0,13.0,2.0,2.0,2.0,125.43,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Computer,3,25.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Single,9.0,1,13.0,0.0,1.0,4.0,153.04,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3.0,1,13.0,1.0,1.0,2.0,266.59,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,3.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,2.0,0,18.0,1.0,1.0,0.0,124.75999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Married,2.0,0,13.0,1.0,1.0,2.0,122.44,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2.0,0,13.0,8.0,9.0,0.0,175.96,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,9.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Single,10.0,1,23.0,1.0,1.0,0.0,122.85,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2.0,0,12.0,10.0,12.0,14.5,130.34,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,15.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4.0,0,16.0,0.0,1.0,2.0,125.75999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2.0,0,11.0,3.0,2.0,9.0,243.36,"(217.0, 271.0]","(16.6, 22.4]",Aman(Loyal)
0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,7.0,0,22.0,1.0,1.0,0.0,134.48,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Married,5.0,0,15.0,1.0,1.0,2.0,294.06,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10.0,0,15.0,0.0,1.0,2.0,165.38,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2.0,0,12.0,3.0,3.0,12.0,143.06,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,8.0,0,20.0,1.0,1.0,2.0,122.58000000000001,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5.0,1,14.0,1.0,1.0,2.0,145.22,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2.0,1,11.0,0.0,1.0,3.0,144.87,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4.0,1,15.0,4.0,10.0,7.0,144.49,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,9.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2.0,0,12.0,3.0,3.0,2.0,122.18,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10.0,0,11.0,6.0,2.0,7.0,232.12,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2.0,0,16.0,1.0,1.0,7.0,183.92,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6.0,0,13.0,1.0,1.0,2.0,140.31,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3.0,1,14.0,1.0,1.0,4.0,179.69,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,18.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4.0,0,21.0,0.0,1.0,2.0,126.53999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3.0,0,13.0,1.0,1.0,4.0,265.55,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3.0,0,20.0,1.0,1.0,2.0,160.91,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
